,City,Country,Long.,Lat.,Temp.,Humidity,Wind Speed,Visibility,Cloudiness,Date
0,Qaanaaq,GL,-69.36,77.48,-12.082,75,5.11,Clear,0,2019-02-05 05:32:25
1,Avarua,CK,-159.78,-21.21,75.2,94,3.1,Rain,92,2019-02-05 05:00:00
2,Teknaf,BD,92.31,20.86,79.68199999999999,49,2.21,Clear,0,2019-02-05 05:32:26
3,Hermanus,ZA,19.24,-34.42,60.025999999999996,86,1.66,Clear,0,2019-02-05 05:32:27
4,Kavieng,PG,150.8,-2.57,81.98599999999999,100,6.16,Rain,80,2019-02-05 05:32:27
5,Puerto Cabezas,NI,-83.39,14.04,78.152,97,5.61,Clear,0,2019-02-05 05:32:27
6,Rikitea,PF,-134.97,-23.12,80.852,100,4.66,Clear,0,2019-02-05 05:32:27
7,Kodiak,US,-94.76,39.95,19.04,52,3.1,Clear,1,2019-02-05 05:15:00
8,Kapaa,US,-159.32,22.08,73.94,75,9.8,Clouds,40,2019-02-05 04:56:00
9,Vaini,IN,74.49,15.34,77.0,47,1.5,Clear,0,2019-02-05 04:00:00
10,Punta Arenas,CL,-70.91,-53.16,57.2,67,2.1,Clear,0,2019-02-05 05:00:00
11,Provideniya,RU,-173.23,64.42,24.8,85,13.0,Snow,90,2019-02-05 05:00:00
12,Luwuk,ID,122.79,-0.95,87.242,70,2.06,Clouds,88,2019-02-05 05:32:29
13,Puerto Ayora,EC,-90.35,-0.74,79.106,100,2.31,Clouds,44,2019-02-05 05:32:21
14,Lavrentiya,RU,-170.99,65.58,23.252,83,14.41,Clouds,76,2019-02-05 05:32:29
15,Colares,PT,-9.45,38.8,39.2,86,0.5,Clear,0,2019-02-05 04:30:00
16,Luderitz,NA,15.16,-26.65,60.926,78,6.11,Clear,0,2019-02-05 05:32:30
17,Busselton,AU,115.35,-33.64,79.106,73,1.51,Clear,0,2019-02-05 05:32:30
18,Coquimbo,CL,-71.34,-29.95,60.8,100,2.6,Drizzle,90,2019-02-05 05:00:00
19,Atuona,PF,-139.03,-9.8,81.93199999999999,99,7.96,Clouds,64,2019-02-05 05:32:31
20,Arraial do Cabo,BR,-42.02,-22.97,76.262,91,2.91,Clouds,80,2019-02-05 05:32:31
21,Mount Isa,AU,139.49,-20.73,78.80000000000001,83,10.8,Clouds,90,2019-02-05 05:00:00
22,Vardo,US,-77.74,39.62,48.019999999999996,62,1.5,Rain,75,2019-02-05 05:00:00
23,Butaritari,KI,172.79,3.07,83.876,100,7.61,Clouds,92,2019-02-05 05:32:32
24,Broome,GB,1.45,52.47,35.6,100,2.1,Fog,0,2019-02-05 04:56:00
25,Samarai,PG,150.67,-10.62,88.73599999999999,92,5.06,Clouds,36,2019-02-05 05:32:33
26,Castro,CL,-73.76,-42.48,59.0,93,7.7,Clouds,75,2019-02-05 05:00:00
27,Geraldton,CA,-86.95,49.72,-11.200000000000003,63,4.6,Snow,90,2019-02-05 05:00:00
28,Mataura,NZ,168.86,-46.19,57.632000000000005,65,11.56,Clouds,24,2019-02-05 05:32:34
29,Sisimiut,GL,-53.67,66.94,-12.298000000000002,100,1.91,Clear,0,2019-02-05 05:32:34
30,Barrow,AR,-60.23,-38.31,60.385999999999996,65,3.26,Clear,0,2019-02-05 05:32:34
31,Klyuchi,RU,79.17,52.25,-21.747999999999998,32,4.71,Clouds,12,2019-02-05 05:32:35
32,Bluff,AU,149.07,-23.58,83.012,48,8.41,Clouds,92,2019-02-05 05:32:35
33,Nemuro,JP,145.57,43.32,24.8,35,7.2,Clouds,20,2019-02-05 05:00:00
34,Smithers,CA,-127.17,54.78,-2.200000000000003,70,1.0,Clouds,75,2019-02-05 04:00:00
35,Dhidhdhoo,MV,73.1,6.88,81.75200000000001,100,3.96,Clouds,68,2019-02-05 05:32:36
36,Hobart,AU,147.33,-42.88,60.8,59,4.1,Clouds,90,2019-02-05 05:00:00
37,Lota,DZ,5.3,36.63,53.6,87,3.6,Clouds,40,2019-02-05 05:00:00
38,Beringovskiy,RU,179.32,63.05,24.061999999999998,94,11.91,Clouds,92,2019-02-05 05:32:37
39,Yasnyy,RU,44.09,64.04,5.288,60,4.91,Clouds,92,2019-02-05 05:32:37
40,Upernavik,GL,-56.15,72.79,-2.5420000000000016,100,1.86,Clear,0,2019-02-05 05:32:37
41,Port Alfred,ZA,26.89,-33.59,68.25200000000001,90,3.81,Clear,0,2019-02-05 05:32:38
42,Fortuna,ES,-1.13,38.18,41.0,60,1.0,Clear,0,2019-02-05 05:00:00
43,Mar del Plata,AR,-67.52,-46.43,60.385999999999996,70,1.61,Clear,8,2019-02-05 05:32:38
44,Nome,US,-94.42,30.04,68.36,94,2.6,Fog,90,2019-02-05 05:15:00
45,East London,ZA,27.91,-33.02,68.0,77,3.6,Clear,0,2019-02-05 05:00:00
46,Talnakh,RU,88.39,69.49,-16.887999999999998,75,1.21,Clouds,68,2019-02-05 05:32:39
47,Sao Joao da Barra,BR,-41.05,-21.64,77.792,100,5.16,Rain,92,2019-02-05 05:30:31
48,Coihaique,CL,-72.07,-45.58,66.2,59,4.1,Clear,0,2019-02-05 05:00:00
49,Yokote,JP,140.54,39.28,39.2,41,6.2,Clouds,40,2019-02-05 05:00:00
50,Bloemfontein,ZA,26.22,-29.12,62.6,77,0.5,Clear,0,2019-02-05 05:00:00
51,Yellowknife,CA,-114.38,62.45,-29.200000000000003,73,3.6,Clear,5,2019-02-05 04:00:00
52,Esperance,TT,-61.45,10.24,75.2,94,3.1,Clouds,40,2019-02-05 05:00:00
53,Kolokani,ML,-8.03,13.58,61.322,43,3.91,Clear,8,2019-02-05 05:32:41
54,Fort Abbas,PK,72.85,29.19,64.382,92,2.11,Clear,0,2019-02-05 05:32:41
55,Hilo,US,-155.08,19.71,69.08000000000001,90,4.1,Rain,90,2019-02-05 04:53:00
56,Mitsamiouli,KM,43.28,-11.38,86.0,70,1.5,Clouds,20,2019-02-05 05:00:00
57,Chuy,UY,-53.46,-33.69,58.622,97,1.61,Clear,0,2019-02-05 05:32:42
58,Tiksi,RU,128.87,71.64,-7.042000000000002,75,7.86,Clouds,64,2019-02-05 05:32:42
59,Ucluelet,CA,-125.55,48.94,17.258000000000003,94,1.31,Clear,0,2019-02-05 05:28:47
60,Jutai,BR,-47.89,-1.71,74.876,98,1.06,Rain,88,2019-02-05 05:32:43
61,Lebu,ET,38.73,8.96,59.0,47,2.6,Clouds,75,2019-02-05 05:00:00
62,Norman Wells,CA,-126.83,65.28,-13.0,69,6.2,Snow,90,2019-02-05 04:00:00
63,Hithadhoo,MV,73.08,-0.6,82.922,100,5.71,Clear,0,2019-02-05 05:32:44
64,Sebezh,RU,28.48,56.29,24.422,92,4.51,Clouds,76,2019-02-05 05:32:44
65,Albany,US,-73.75,42.65,46.4,67,4.1,Clouds,75,2019-02-05 04:59:00
